text	translation
Compatibility	Compatibilidad
Selected	Seleccionado
Press key to bind...	Presiona la tecla para asignar...
Forward	Adelante
Backward	Atrás
Left	Izquierda
Right	Correcto
Crouch	Agacharse
Jump	Ir
Sprint	Sprint
Lean Left	Inclínate hacia la izquierda
Lean Right	Inclínate hacia la derecha
Draw Primary	Sorteo de primaria
Draw Secondary	Empate en la segunda ronda
Draw Knife	Cuchillo de desbaste
Draw Grenade 1	Sacar granada 1
Draw Grenade 2	Sacar granada 2
Raise Weapon	Levantar el arma
Lower Weapon	Arma inferior
Aim	Objetivo
Canted Aim	Punto de mira inclinado
Fire	Fuego
Reload	Actualizar
Ammo Check	Comprobación de munición
Firemode	Modo de fuego
Inspect Weapon	Inspeccionar arma
Prepare Insert	Preparar inserción
Insert Cartridge	Insertar cartucho
Interact	Interact
Place	Lugar
Decor Mode	Modo Decoración
Flashlight	Linterna
NVG	NVG
Laser	Láser
Rail Movement	Movimiento ferroviario
Secondary Optic	Óptica secundaria
Interface	Interfaz
Rotate Item	Girar elemento
Fast Transfer	Transferencia rápida
Fast Equip	Equipamiento rápido
Fast Drop	Caída rápida
Left Mouse Button	Botón izquierdo del ratón
Right Mouse Button	Botón derecho del ratón
Middle Mouse Button	Botón central del ratón
Mouse Wheel Up	Rueda del ratón hacia arriba
Mouse Wheel Down	Rueda del ratón hacia abajo
Mouse Thumb Button 1	Botón 1 del pulgar del ratón
Mouse Thumb Button 2	Botón 2 del pulgar del ratón
UI Scaling	Escalado de la interfaz de usuario
Loading...	Cargando...
Skip Intro [SPACE]	Saltar introducción [BARRA ESPACIADORA]
All save files deleted	Se han eliminado todos los archivos guardados
Character died	El personaje ha muerto
Intro	Introducción
Cabin	Cabina
Shelter	Refugio
Tutorial	Tutorial
Menu	Menú
Attic	Ático
Death	Muerte
Classroom	Aula
Tent	Tienda de campaña
Bunker	Búnker
Village	Pueblo
Area 05	Área 05
Highway	Autopista
School	Escuela
Outpost	Puesto avanzado
Border Zone	Zona fronteriza
Minefield	Campo minado
Apartments	Apartamentos
Terminal	Terminal
Tutorial Exit	Salir del tutorial
Template	Plantilla
shaders	sombreadores
Trader	Operador
Generalist	Generalista
Doctor	Doctor
Gunsmith	Armero
Driver	Conductor
Grandma	Abuela
Shaman	Chamán
Fisherman	Pescador
Scientist	Científico
Bandit	Bandido
Guards	Guardias
Military	Militar
Punisher	El Castigador
Neutral	Neutro
Overcast	Nublado
Rain	Lluvia
Storm	Tormenta
Generic	Genérico
Wood	Madera
Metal	Metal
Concrete	Hormigón
Rock	Rock
Vostok	Vostok
Inventory	Inventario
Primary	Primaria
Secondary	Secundaria
Vital	Fundamental
Task Notes empty	Notas de la tarea: vacías
Task Notes not available (Tutorial)	Notas de la tarea no disponibles (Tutorial)
Map not equipped	El mapa no está disponible
