WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	/	Rarity	0	substr									Common	일반	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"		
Items	/	Rarity	0	substr									Rare	희귀	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"		
Items	/	Rarity	0	substr									Legendary	전설	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"		
Items	Armor	name	0	substr									Armor Plate	방탄판			
Items	Armor	type	0	substr									Armor	방어구			
Items	Armor	name	0	substr									Armor Plate {class}	방탄판 {class}			
Items	Armor/Armor_Plate_II	name	0	substr	Items/Armor/Armor_Plate_II	tres					name		Armor Plate (II)	방탄판 (II)			
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					inventory		Armor Plate	방탄판			
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					rotated		Armor Plate	방탄판			
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					equipment		Armor Plate	방탄판			
Items	Armor/Armor_Plate_II	type	0	ignore	Items/Armor/Armor_Plate_II	tres					display		Armor	방어구			
Items	Armor/Armor_Plate_III+	name	0	substr	Items/Armor/Armor_Plate_III+	tres					name		Armor Plate (III+)	방탄판 (III+)			
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					inventory		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					rotated		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					equipment		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III+	type	0	ignore	Items/Armor/Armor_Plate_III+	tres					display		Armor	방어구			
Items	Armor/Armor_Plate_III	name	0	substr	Items/Armor/Armor_Plate_III	tres					name		Armor Plate (III)	방탄판 (III)			
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					inventory		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					rotated		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					equipment		Armor Plate	방탄판			
Items	Armor/Armor_Plate_III	type	0	ignore	Items/Armor/Armor_Plate_III	tres					display		Armor	방어구			
Items	Armor/Armor_Plate_IIIA	name	0	substr	Items/Armor/Armor_Plate_IIIA	tres					name		Armor Plate (IIIA)	방탄판 (IIIA)			
Items	Armor/Armor_Plate_IIIA	name	0	ignore	Items/Armor/Armor_Plate_IIIA	tres					inventory		Armor Plate	방탄판			
