WHERE	SUB	KIND	untranslatable	method	filename	filetype	location	parent	name	type	property	unique_id	text	translation	DESCRIPTION	Comments	max_length
Items	/	Rarity	0	substr									Common	Comum	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"	#Machine Translated	
Items	/	Rarity	0	substr									Rare	Raro	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"	#Machine Translated	
Items	/	Rarity	0	substr									Legendary	Lendário	"Defined as enum at ItemData.gd.
Dynamically changed on Tooltip.gd"	#Machine Translated	
Items	Armor	name	0	substr									Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor	type	0	substr									Armor	Armadura		#Machine Translated	
Items	Armor	name	0	substr									Armor Plate {class}	Placa de blindagem {class}		#Machine Translated	
Items	Armor/Armor_Plate_II	name	0	substr	Items/Armor/Armor_Plate_II	tres					name		Armor Plate (II)	Placa de blindagem (II)		#Machine Translated	
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					inventory		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					rotated		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_II	name	0	ignore	Items/Armor/Armor_Plate_II	tres					equipment		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_II	type	0	ignore	Items/Armor/Armor_Plate_II	tres					display		Armor	Armadura		#Machine Translated	
Items	Armor/Armor_Plate_III+	name	0	substr	Items/Armor/Armor_Plate_III+	tres					name		Armor Plate (III+)	Placa de blindagem (III+)		#Machine Translated	
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					inventory		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					rotated		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III+	name	0	ignore	Items/Armor/Armor_Plate_III+	tres					equipment		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III+	type	0	ignore	Items/Armor/Armor_Plate_III+	tres					display		Armor	Armadura		#Machine Translated	
Items	Armor/Armor_Plate_III	name	0	substr	Items/Armor/Armor_Plate_III	tres					name		Armor Plate (III)	Placa de blindagem (III)		#Machine Translated	
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					inventory		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					rotated		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III	name	0	ignore	Items/Armor/Armor_Plate_III	tres					equipment		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_III	type	0	ignore	Items/Armor/Armor_Plate_III	tres					display		Armor	Armadura		#Machine Translated	
Items	Armor/Armor_Plate_IIIA	name	0	substr	Items/Armor/Armor_Plate_IIIA	tres					name		Armor Plate (IIIA)	Placa de blindagem (IIIA)		#Machine Translated	
Items	Armor/Armor_Plate_IIIA	name	0	ignore	Items/Armor/Armor_Plate_IIIA	tres					inventory		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_IIIA	name	0	ignore	Items/Armor/Armor_Plate_IIIA	tres					rotated		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_IIIA	name	0	ignore	Items/Armor/Armor_Plate_IIIA	tres					equipment		Armor Plate	Placa de blindagem		#Machine Translated	
Items	Armor/Armor_Plate_IIIA	type	0	ignore	Items/Armor/Armor_Plate_IIIA	tres					display		Armor	Armadura		#Machine Translated	
