location	parent	name	type	text	translation
Scenes/Menu	Main/Buttons	New	Button	New game	Új játék
Scenes/Menu	Main/Buttons	Load	Button	Load game	Játék betöltése
Scenes/Menu	Main/Buttons	Tutorial	Button	Tutorial	Kiképzés
Scenes/Menu	Main/Buttons	Settings	Button	"Settings
"	"Beállítások
"
Scenes/Menu	Main/Buttons	Roadmap	Button	"Roadmap
"	"Ütemterv
"
Scenes/Menu	Main/Buttons	About	Button	"About
"	"Névjegy
"
Scenes/Menu	Main/Buttons	Quit	Button	"Quit
"	"Kilépés
"
Scenes/Menu	Log	Header	Label	Changelog	Változások
Scenes/Menu	Log/Buttons	Log_Off	Button	"Off
"	"Ki
"
Scenes/Menu	Log/Buttons	Log_On	Button	"On
"	"Be
"
Scenes/Menu	Hardware	Header	Label	Hardware Check	Hardver ellenőrzése
Scenes/Menu	Hardware/Buttons	HW_Off	Button	"Off
"	"Ki
"
Scenes/Menu	Hardware/Buttons	HW_On	Button	"On
"	"Be
"
Scenes/Menu	Intro	Header	Label	Watch Intro	Bevezető megtekintése
Scenes/Menu	Intro/Buttons	Intro_Off	Button	"Off
"	"Ki
"
Scenes/Menu	Intro/Buttons	Intro_On	Button	"On
"	"Be
"
Scenes/Menu	Music	Header	Label	Menu Music	Menüzene
Scenes/Menu	Music/Buttons	Music_Off	Button	"Off
"	"Ki
"
Scenes/Menu	Music/Buttons	Music_On	Button	"On
"	"Be
"
Scenes/Menu	.	Copyright	Label	Road to Vostok ® is registered trademark of Road to Vostok Ltd. All rights reserved © 2026	"Egy hardcore egyjátékos túlélőjáték, amelynek hátterét a finn–orosz határvidék képezi a világvége után."
Scenes/Menu	.	Version	Label	Version: 0.1.1.3	Verzió.: 0.1.1.3
Scenes/Menu	Changelog/Header	Label	Label	Changelog	Változások
